Quarter,Quarter Label,Port,Port Label,Index (Maximum Q1 2006=100),Index (Maximum Q1 2006=100) Footnote
2006Q01,"Q1 2006",ILETH,"Israel, Eilat",2.20125,
2006Q01,"Q1 2006",ILHFA,"Israel, Haifa",20.90701,
2006Q01,"Q1 2006",INBOM,"India, Mumbai",9.03775,
2006Q01,"Q1 2006",INCCU,"India, Kolkata (Calcutta)",5.07364,
2006Q01,"Q1 2006",INCOK,"India, Cochin",6.40206,
2006Q01,"Q1 2006",INHAL,"India, Haldia",6.44053,
2006Q01,"Q1 2006",INIXY,"India, Kandla",4.25948,
2006Q01,"Q1 2006",INMAA,"India, Chennai",9.64094,
2006Q01,"Q1 2006",INMRM,"India, Mormugao",1.4953,
2006Q01,"Q1 2006",INMUN,"India, Mundra",15.60676,
2006Q01,"Q1 2006",INNML,"India, New Mangalore",1.4953,
2006Q01,"Q1 2006",INNSA,"India, Nhava Sheva",33.31616,
2006Q01,"Q1 2006",INPAV,"India, Pipavav",5.35121,
2006Q01,"Q1 2006",INTUT,"India, Tuticorin",11.5244,
2006Q01,"Q1 2006",INVTZ,"India, Visakhapatnam",5.88501,
2006Q01,"Q1 2006",IQUQR,"Iraq, Umm Qasr",2.95775,
2006Q01,"Q1 2006",IRBKM,"Iran (Islamic Republic of), Bandar Imam Khomeini",7.56442,
2006Q01,"Q1 2006",IRBND,"Iran (Islamic Republic of), Bandar Abbas",17.60871,
2006Q01,"Q1 2006",IRBUZ,"Iran (Islamic Republic of), Bushehr",0.67956,
2006Q01,"Q1 2006",IRKHO,"Iran (Islamic Republic of), Khorramshahr",2.30675,
2006Q01,"Q1 2006",ISESK,"Iceland, Eskifjordur",3.45007,
2006Q01,"Q1 2006",ISNJA,"Iceland, Njardhvik",0.53707,
2006Q01,"Q1 2006",ISREY,"Iceland, Reykjavik",5.1637,
2006Q01,"Q1 2006",ISRFJ,"Iceland, Reydharfjordur",1.20632,
2006Q01,"Q1 2006",ISSTR,"Iceland, Straumsvik",1.9009,
2006Q01,"Q1 2006",ISVES,"Iceland, Vestmannaeyjar",2.78282,
2006Q01,"Q1 2006",ITAOI,"Italy, Ancona",5.43522,
2006Q01,"Q1 2006",ITBDS,"Italy, Brindisi",1.0059,
2006Q01,"Q1 2006",ITCAG,"Italy, Cagliari",20.73826,
2006Q01,"Q1 2006",ITCTA,"Italy, Catania",3.3541,
2006Q01,"Q1 2006",ITCVV,"Italy, Civitavecchia",2.04834,
2006Q01,"Q1 2006",ITGIT,"Italy, Gioia Tauro",28.78563,
2006Q01,"Q1 2006",ITGOA,"Italy, Genoa",35.71675,
2006Q01,"Q1 2006",ITLIV,"Italy, Leghorn",25.29506,
2006Q01,"Q1 2006",ITMDC,"Italy, Marina di Carrara",4.54236,
2006Q01,"Q1 2006",ITMNF,"Italy, Monfalcone",2.20132,
2006Q01,"Q1 2006",ITNAP,"Italy, Naples",21.30989,
2006Q01,"Q1 2006",ITPMO,"Italy, Palermo",4.05182,
2006Q01,"Q1 2006",ITPZL,"Italy, Pozzallo",1.21582,
2006Q01,"Q1 2006",ITRAN,"Italy, Ravenna",7.42326,
2006Q01,"Q1 2006",ITSAL,"Italy, Salerno",13.11684,
2006Q01,"Q1 2006",ITSPE,"Italy, La Spezia",22.82631,
2006Q01,"Q1 2006",ITTAR,"Italy, Taranto",20.29175,
2006Q01,"Q1 2006",ITTPS,"Italy, Trapani",2.14085,
2006Q01,"Q1 2006",ITTRS,"Italy, Trieste",11.38968,
2006Q01,"Q1 2006",ITVCE,"Italy, Venice",14.20934,
2006Q01,"Q1 2006",JESTH,"United Kingdom, St Helier",0.73951,
2006Q01,"Q1 2006",JMKIN,"Jamaica, Kingston (JM)",26.37783,
2006Q01,"Q1 2006",JMMBJ,"Jamaica, Montego Bay",2.01635,
2006Q01,"Q1 2006",JOAQJ,"Jordan, Aqaba",17.02834,
2006Q01,"Q1 2006",JPABU,"Japan, Aburatsu",1.32991,
2006Q01,"Q1 2006",JPAXT,"Japan, Akita",3.13588,
2006Q01,"Q1 2006",JPCHB,"Japan, Chiba",7.94778,
2006Q01,"Q1 2006",JPFKY,"Japan, Fukuyama",3.48698,
2006Q01,"Q1 2006",JPHHE,"Japan, Hachinoe",7.33534,
2006Q01,"Q1 2006",JPHIJ,"Japan, Hiroshima",9.3389,
2006Q01,"Q1 2006",JPHKD,"Japan, Hakodate",2.02586,
2006Q01,"Q1 2006",JPHSM,"Japan, Hososhima",3.94949,
2006Q01,"Q1 2006",JPHTC,"Japan, Hitachi",3.79858,
2006Q01,"Q1 2006",JPHTD,"Japan, Hakata",18.48355,
2006Q01,"Q1 2006",JPIHA,"Japan, Niihama",0.76686,
2006Q01,"Q1 2006",JPIMB,"Japan, Imabari",2.44498,
2006Q01,"Q1 2006",JPIMI,"Japan, Imari",1.37438,
2006Q01,"Q1 2006",JPISS,"Japan, Ishikariwan Shinko",8.49708,
2006Q01,"Q1 2006",JPIWK,"Japan, Iwakuni",4.91877,
2006Q01,"Q1 2006",JPIYM,"Japan, Iyomishima",1.74503,
2006Q01,"Q1 2006",JPKCZ,"Japan, Kochi",1.80831,
2006Q01,"Q1 2006",JPKIJ,"Japan, Niigata",7.9749,
2006Q01,"Q1 2006",JPKMJ,"Japan, Kumamoto",1.18482,
2006Q01,"Q1 2006",JPKNZ,"Japan, Kanazawa",2.65852,
2006Q01,"Q1 2006",JPKOK,"Japan, Kokura",2.30817,
2006Q01,"Q1 2006",JPKRE,"Japan, Kure",0.74233,
2006Q01,"Q1 2006",JPKSM,"Japan, Kashima",4.21523,
2006Q01,"Q1 2006",JPKUH,"Japan, Kushiro",1.06176,
2006Q01,"Q1 2006",JPKWS,"Japan, Kawasaki",9.28442,
2006Q01,"Q1 2006",JPMAI,"Japan, Maizuru",1.80543,
2006Q01,"Q1 2006",JPMIZ,"Japan, Mizushima",6.68953,
2006Q01,"Q1 2006",JPMOJ,"Japan, Moji",15.94292,
2006Q01,"Q1 2006",JPMUR,"Japan, Muroran",3.29597,
2006Q01,"Q1 2006",JPMYJ,"Japan, Matsuyama",5.89651,
2006Q01,"Q1 2006",JPNAH,"Japan, Naha",3.03166,
2006Q01,"Q1 2006",JPNAN,"Japan, Nakanoseki",3.01247,
2006Q01,"Q1 2006",JPNAO,"Japan, Naoetsu",2.27899,
2006Q01,"Q1 2006",JPNGO,"Japan, Nagoya",49.494,
2006Q01,"Q1 2006",JPNGS,"Japan, Nagasaki",1.18482,
2006Q01,"Q1 2006",JPOIT,"Japan, Oita",4.7276,
2006Q01,"Q1 2006",JPOMZ,"Japan, Omaezaki",1.82733,
2006Q01,"Q1 2006",JPONA,"Japan, Onahama",7.42005,
2006Q01,"Q1 2006",JPOSA,"Japan, Osaka",40.5077,
2006Q01,"Q1 2006",JPOTR,"Japan, Otaru",1.88476,
2006Q01,"Q1 2006",JPSBK,"Japan, Senboku",2.91916,
2006Q01,"Q1 2006",JPSBS,"Japan, Shibushi",4.51188,
2006Q01,"Q1 2006",JPSEN,"Japan, Sendai",10.4409,
2006Q01,"Q1 2006",JPSHS,"Japan, Shimonoseki",0.72638,
2006Q01,"Q1 2006",JPSMN,"Japan, Sakaiminato",2.96395,
2006Q01,"Q1 2006",JPSMZ,"Japan, Shimizu",20.22332,
2006Q01,"Q1 2006",JPTAK,"Japan, Takamatsu",2.38048,
2006Q01,"Q1 2006",JPTHS,"Japan, Toyohashi",3.48795,
2006Q01,"Q1 2006",JPTKS,"Japan, Tokushima",1.85281,
2006Q01,"Q1 2006",JPTKY,"Japan, Tokuyama",5.08957,
2006Q01,"Q1 2006",JPTMK,"Japan, Tomakomai",8.3076,
2006Q01,"Q1 2006",JPTOS,"Japan, Toyama Shinko",4.31973,
2006Q01,"Q1 2006",JPTRG,"Japan, Tsuruga",2.19471,
2006Q01,"Q1 2006",JPTYO,"Japan, Tokyo",43.91154,
2006Q01,"Q1 2006",JPUBJ,"Japan, Ube",1.85697,
2006Q01,"Q1 2006",JPUKB,"Japan, Kobe",51.05143,
2006Q01,"Q1 2006",JPWAK,"Japan, Wakayama",1.71503,
2006Q01,"Q1 2006",JPYAT,"Japan, Yatsushiro",1.18482,
2006Q01,"Q1 2006",JPYKK,"Japan, Yokkaichi",9.83103,
2006Q01,"Q1 2006",JPYOK,"Japan, Yokohama",55.89794,
2006Q01,"Q1 2006",JPYWT,"Japan, Yawata",1.01778,
2006Q01,"Q1 2006",KEMBA,"Kenya, Mombasa",10.49213,
2006Q01,"Q1 2006",KHKOS,"Cambodia, Sihanoukville",3.45996,
2006Q01,"Q1 2006",KMMUT,"Comoros, Mutsamudu",3.5677,
2006Q01,"Q1 2006",KNBAS,"Saint Kitts and Nevis, Basseterre",2.41016,
2006Q01,"Q1 2006",KPNAM,"Korea, Dem. People's Rep. of, Nampo",0.64186,
2006Q01,"Q1 2006",KRINC,"Korea, Republic of, Incheon",13.02108,
2006Q01,"Q1 2006",KRKAN,"Korea, Republic of, Kwangyang (Gwangyang)",31.89546,
2006Q01,"Q1 2006",KRKUV,"Korea, Republic of, Kunsan (Gunsan)",5.00692,
2006Q01,"Q1 2006",KRMAS,"Korea, Republic of, Masan",8.33863,
2006Q01,"Q1 2006",KRPUS,"Korea, Republic of, Pusan",77.93226,
2006Q01,"Q1 2006",KRPYK,"Korea, Republic of, Pyongtaek",2.04355,
2006Q01,"Q1 2006",KRUSN,"Korea, Republic of, Ulsan",12.43249,
2006Q01,"Q1 2006",KWSAA,"Kuwait, Shuaiba",8.30482,
2006Q01,"Q1 2006",KWSWK,"Kuwait, Shuwaikh",6.92872,
2006Q01,"Q1 2006",KYGEC,"Cayman Islands, George Town",2.13832,
2006Q01,"Q1 2006",LBBEY,"Lebanon, Beirut",23.86946,
2006Q01,"Q1 2006",LCCAS,"Saint Lucia, Port Castries",4.00614,
2006Q01,"Q1 2006",LCVIF,"Saint Lucia, Vieux Fort",3.89096,
2006Q01,"Q1 2006",LKCMB,"Sri Lanka, Colombo",33.46198,
2006Q01,"Q1 2006",LRMLW,"Liberia, Monrovia",3.61183,
2006Q01,"Q1 2006",LTKLJ,"Lithuania, Klaipeda",5.72367,
2006Q01,"Q1 2006",LVLPX,"Latvia, Liepaja",0.86933,
2006Q01,"Q1 2006",LVRIX,"Latvia, Riga",7.38926,
2006Q01,"Q1 2006",LYBEN,"Libya, Benghazi",5.85823,
2006Q01,"Q1 2006",LYKHO,"Libya, Khoms",3.63127,
2006Q01,"Q1 2006",LYLMQ,"Libya, Marsa el Brega",2.72841,
2006Q01,"Q1 2006",LYMRA,"Libya, Misurata",8.72591,
2006Q01,"Q1 2006",LYRLA,"Libya, Ras Lanuf",2.20639,
2006Q01,"Q1 2006",LYTIP,"Libya, Tripoli (LY)",4.55884,
2006Q01,"Q1 2006",MAAGA,"Morocco, Agadir",4.73721,
2006Q01,"Q1 2006",MACAS,"Morocco, Casablanca",10.42973,
2006Q01,"Q1 2006",MANDR,"Morocco, Nador",2.64195,
2006Q01,"Q1 2006",MATNG,"Morocco, Tangier",4.57503,
2006Q01,"Q1 2006",MEBAR,"Montenegro, Bar",1.50559,
2006Q01,"Q1 2006",MGDIE,"Madagascar, Antsiranana",2.57766,
2006Q01,"Q1 2006",MGMJN,"Madagascar, Mahajanga",2.57766,
2006Q01,"Q1 2006",MGNOS,"Madagascar, Nosy Be",2.07712,
2006Q01,"Q1 2006",MGTMM,"Madagascar, Toamasina",8.22225,
2006Q01,"Q1 2006",MHMAJ,"Marshall Islands, Majuro",2.77791,
2006Q01,"Q1 2006",MMRGN,"Myanmar, Rangoon",3.5068,
2006Q01,"Q1 2006",MPSPN,"Northern Mariana Islands, Saipan Island",2.21019,
2006Q01,"Q1 2006",MQFDF,"France, Martinique, Fort de France",8.57784,
2006Q01,"Q1 2006",MRNDB,"Mauritania, Nouadhibou",3.13705,
2006Q01,"Q1 2006",MRNKC,"Mauritania, Nouakchott",5.91128,
2006Q01,"Q1 2006",MTMAR,"Malta, Marsaxlokk",24.57315,
2006Q01,"Q1 2006",MTMLA,"Malta, Valletta",7.8123,
2006Q01,"Q1 2006",MUPLU,"Mauritius, Port Louis",13.58079,
2006Q01,"Q1 2006",MVMLE,"Maldives, Male",4.56488,
2006Q01,"Q1 2006",MXATM,"Mexico, Altamira",19.81133,
2006Q01,"Q1 2006",MXESE,"Mexico, Ensenada",12.05596,
2006Q01,"Q1 2006",MXLAP,"Mexico, La Paz",1.24202,
2006Q01,"Q1 2006",MXLZC,"Mexico, Lazaro Cardenas",10.23689,
2006Q01,"Q1 2006",MXMZT,"Mexico, Mazatlan",1.08458,
2006Q01,"Q1 2006",MXPRO,"Mexico, Progreso",4.50068,
2006Q01,"Q1 2006",MXSCX,"Mexico, Salina Cruz",1.79995,
2006Q01,"Q1 2006",MXTAM,"Mexico, Tampico",3.97337,
2006Q01,"Q1 2006",MXVER,"Mexico, Veracruz",24.21559,
2006Q01,"Q1 2006",MXZLO,"Mexico, Manzanillo (MX)",17.76707,
2006Q01,"Q1 2006",MYBKI,"Malaysia, Kota Kinabalu",4.56919,
2006Q01,"Q1 2006",MYBTU,"Malaysia, Bintulu",5.81905,
2006Q01,"Q1 2006",MYJHB,"Malaysia, Johore Bahru",0.86059,
2006Q01,"Q1 2006",MYKCH,"Malaysia, Kuching",4.54749,
2006Q01,"Q1 2006",MYKUA,"Malaysia, Kuantan",8.38698,
2006Q01,"Q1 2006",MYLBU,"Malaysia, Labuan",2.04186,
2006Q01,"Q1 2006",MYPEN,"Malaysia, Penang",12.62479,
2006Q01,"Q1 2006",MYPGU,"Malaysia, Pasir Gudang",16.87209,
2006Q01,"Q1 2006",MYPKG,"Malaysia, Port Klang",60.23951,
2006Q01,"Q1 2006",MYSBW,"Malaysia, Sibu",2.35122,
2006Q01,"Q1 2006",MYSDK,"Malaysia, Sandakan",1.60879,
2006Q01,"Q1 2006",MYTPP,"Malaysia, Tanjung Pelepas",32.97155,
2006Q01,"Q1 2006",MYTWU,"Malaysia, Tawau",1.60879,
2006Q01,"Q1 2006",MZBEW,"Mozambique, Beira",2.93744,
2006Q01,"Q1 2006",MZMNC,"Mozambique, Nacala",3.0037,
2006Q01,"Q1 2006",MZMPM,"Mozambique, Maputo",6.99717,
2006Q01,"Q1 2006",NALUD,"Namibia, Luderitz",2.14304,
2006Q01,"Q1 2006",NAWVB,"Namibia, Walvis Bay",8.07367,
2006Q01,"Q1 2006",NCNOU,"New Caledonia, Noumea",9.74649,
2006Q01,"Q1 2006",NFNLK,"Norfolk Island, Norfolk I",0.81875,
2006Q01,"Q1 2006",NGAPP,"Nigeria, Apapa",9.17512,
2006Q01,"Q1 2006",NGCBQ,"Nigeria, Calabar",1.51432,
2006Q01,"Q1 2006",NGLOS,"Nigeria, Lagos",9.74876,
2006Q01,"Q1 2006",NGONN,"Nigeria, Onne",6.3955,
2006Q01,"Q1 2006",NGPHC,"Nigeria, Port Harcourt",1.96006,
2006Q01,"Q1 2006",NGTIN,"Nigeria, Tin Can Island",4.90767,
2006Q01,"Q1 2006",NGWAR,"Nigeria, Warri",1.61832,
2006Q01,"Q1 2006",NICIO,"Nicaragua, Corinto",4.54005,
2006Q01,"Q1 2006",NLAMS,"Netherlands, Amsterdam",16.41378,
2006Q01,"Q1 2006",NLIJM,"Netherlands, Ijmuiden",1.49242,
2006Q01,"Q1 2006",NLMOE,"Netherlands, Moerdijk",4.36029,
2006Q01,"Q1 2006",NLRTM,"Netherlands, Rotterdam",76.36963,
2006Q01,"Q1 2006",NLTNZ,"Netherlands, Terneuzen",2.3738,
2006Q01,"Q1 2006",NLVLI,"Netherlands, Vlissingen",7.71774,
2006Q01,"Q1 2006",NOAES,"Norway, Aalesund",3.65619,
2006Q01,"Q1 2006",NOASV,"Norway, Austevoll",2.32439,
2006Q01,"Q1 2006",NOBGO,"Norway, Bergen",3.78906,
2006Q01,"Q1 2006",NOBOO,"Norway, Bodo",1.53139,
2006Q01,"Q1 2006",NOBVK,"Norway, Brevik",2.81408,
2006Q01,"Q1 2006",NOFRK,"Norway, Fredrikstad",2.69906,
2006Q01,"Q1 2006",NOFRO,"Norway, Floro",1.29378,
2006Q01,"Q1 2006",NOHAL,"Norway, Halden",1.7085,
2006Q01,"Q1 2006",NOHAU,"Norway, Haugesund",1.89071,
2006Q01,"Q1 2006",NOKRS,"Norway, Kristiansand",4.84707,
2006Q01,"Q1 2006",NOKSU,"Norway, Kristiansund",2.01323,
2006Q01,"Q1 2006",NOLAR,"Norway, Larvik",3.78218,
2006Q01,"Q1 2006",NOMAY,"Norway, Maaloy",3.16932,
2006Q01,"Q1 2006",NOMJF,"Norway, Mosjoen",1.01954,
2006Q01,"Q1 2006",NOMSS,"Norway, Moss",3.05146,
2006Q01,"Q1 2006",NOORK,"Norway, Orkanger",1.53139,
2006Q01,"Q1 2006",NOOSL,"Norway, Oslo",4.56437,
2006Q01,"Q1 2006",NOSAS,"Norway, Sandnes",0.91193,
2006Q01,"Q1 2006",NOSAU,"Norway, Sauda",1.53139,
2006Q01,"Q1 2006",NOSKE,"Norway, Skien",1.48467,
2006Q01,"Q1 2006",NOSVG,"Norway, Stavanger",2.86769,
2006Q01,"Q1 2006",NOTAE,"Norway, Tananger",1.29378,
2006Q01,"Q1 2006",NOTRD,"Norway, Trondheim",2.64322,
2006Q01,"Q1 2006",NZAKL,"New Zealand, Auckland",19.74191,
2006Q01,"Q1 2006",NZBLU,"New Zealand, Bluff Harbour",3.40024,
2006Q01,"Q1 2006",NZDUD,"New Zealand, Dunedin",1.00891,
2006Q01,"Q1 2006",NZLYT,"New Zealand, Lyttelton",10.59556,
2006Q01,"Q1 2006",NZNPE,"New Zealand, Napier",10.64725,
2006Q01,"Q1 2006",NZNPL,"New Zealand, New Plymouth",5.81999,
2006Q01,"Q1 2006",NZNSN,"New Zealand, Nelson",7.2388,
2006Q01,"Q1 2006",NZPOE,"New Zealand, Port Chalmers",11.88267,
2006Q01,"Q1 2006",NZTIU,"New Zealand, Timaru",7.52973,
2006Q01,"Q1 2006",NZTRG,"New Zealand, Tauranga",17.63383,
2006Q01,"Q1 2006",NZWLG,"New Zealand, Wellington",7.58769,
2006Q01,"Q1 2006",OMSLL,"Oman, Salalah",18.97413,
2006Q01,"Q1 2006",OMSTQ,"Oman, Mina Qaboos (Muscat)",10.65797,
2006Q01,"Q1 2006",PABLB,"Panama, Balboa",14.60209,
2006Q01,"Q1 2006",PACTB,"Panama, Cristobal",7.18585,
2006Q01,"Q1 2006",PAMIT,"Panama, Manzanillo (PA)",20.47524,
2006Q01,"Q1 2006",PAONX,"Panama, Colon",12.30033,
2006Q01,"Q1 2006",PECLL,"Peru, Callao",17.76626,
2006Q01,"Q1 2006",PEILQ,"Peru, Ilo",5.75139,
2006Q01,"Q1 2006",PEMRI,"Peru, Matarani",4.66491,
2006Q01,"Q1 2006",PEPAI,"Peru, Paita",7.88478,
2006Q01,"Q1 2006",PESVY,"Peru, Salaverry",2.93506,
2006Q01,"Q1 2006",PFPPT,"French Polynesia, Papeete",9.40064,
2006Q01,"Q1 2006",PGKIM,"Papua New Guinea, Kimbe",3.44057,
2006Q01,"Q1 2006",PGLAE,"Papua New Guinea, Lae",7.50427,
2006Q01,"Q1 2006",PGMAG,"Papua New Guinea, Madang",3.73447,
2006Q01,"Q1 2006",PGPOM,"Papua New Guinea, Port Moresby",4.68565,
2006Q01,"Q1 2006",PGRAB,"Papua New Guinea, Rabaul",3.37062,
2006Q01,"Q1 2006",PGROR,"Papua New Guinea, Oro Bay",2.85894,
2006Q01,"Q1 2006",PHBCD,"Philippines, Bacolod",1.34413,
2006Q01,"Q1 2006",PHBTG,"Philippines, Batangas",2.38021,
2006Q01,"Q1 2006",PHBUG,"Philippines, Bugo",2.38021,
2006Q01,"Q1 2006",PHCBO,"Philippines, Cotabato",1.46469,
2006Q01,"Q1 2006",PHCEB,"Philippines, Cebu",6.07462,
2006Q01,"Q1 2006",PHCGY,"Philippines, Cagayan de Oro",3.82295,
2006Q01,"Q1 2006",PHDGT,"Philippines, Dumaguete",1.58612,
2006Q01,"Q1 2006",PHDVO,"Philippines, Davao",5.32575,
2006Q01,"Q1 2006",PHGES,"Philippines, Dadiangas",4.17706,
2006Q01,"Q1 2006",PHILO,"Philippines, Iloilo",1.89658,
2006Q01,"Q1 2006",PHMNL,"Philippines, Manila",23.43364,
2006Q01,"Q1 2006",PHOZC,"Philippines, Ozamiz",0.6016,
2006Q01,"Q1 2006",PHSFS,"Philippines, Subic Bay",2.92905,
2006Q01,"Q1 2006",PHZAM,"Philippines, Zamboanga",1.60473,
2006Q01,"Q1 2006",PKKHI,"Pakistan, Karachi",19.1217,
2006Q01,"Q1 2006",PKQCT,"Pakistan, Port Qasim",13.85701,
2006Q01,"Q1 2006",PLGDN,"Poland, Gdansk",5.1853,
2006Q01,"Q1 2006",PLGDY,"Poland, Gdynia",7.11883,
2006Q01,"Q1 2006",PLSZZ,"Poland, Szczecin",2.47581,
2006Q01,"Q1 2006",PRPSE,"United States of America, Puerto Rico, Ponce",1.81895,
2006Q01,"Q1 2006",PRSJU,"United States of America, Puerto Rico, San Juan",15.70603,
2006Q01,"Q1 2006",PTFDF,"Portugal, Figueira da Foz",1.25711,
2006Q01,"Q1 2006",PTFNC,"Portugal, Funchal",2.86796,
2006Q01,"Q1 2006",PTHOR,"Portugal, Horta",2.47713,
2006Q01,"Q1 2006",PTLEI,"Portugal, Leixoes",13.96462,
2006Q01,"Q1 2006",PTLIS,"Portugal, Lisbon",18.21942,
2006Q01,"Q1 2006",PTPDL,"Portugal, Ponta Delgada",3.8323,
2006Q01,"Q1 2006",PTPIC,"Portugal, Pico",1.51433,
2006Q01,"Q1 2006",PTPRG,"Portugal, Praia da Graciosa",2.39144,
2006Q01,"Q1 2006",PTPRV,"Portugal, Praia da Vitoria",2.78917,
2006Q01,"Q1 2006",PTSCF,"Portugal, Flores",1.19474,
2006Q01,"Q1 2006",PTSET,"Portugal, Setubal",0.91422,
2006Q01,"Q1 2006",PTSIE,"Portugal, Sines",10.78101,
2006Q01,"Q1 2006",PTVDP,"Portugal, Vila do Porto",1.56228,
2006Q01,"Q1 2006",PTVEL,"Portugal, Velas",1.51433,
2006Q01,"Q1 2006",PTVNC,"Portugal, Corvo",1.30389,
2006Q01,"Q1 2006",PWROR,"Palau, Koror",2.21019,
2006Q01,"Q1 2006",QADOH,"Qatar, Doha",5.95225,
2006Q01,"Q1 2006",QARLF,"Qatar, Ras Laffan",3.21629,
2006Q01,"Q1 2006",QAUMS,"Qatar, Umm Said (Mesaieed)",1.58951,
2006Q01,"Q1 2006",REPDG,"France, Réunion, Pointe des Galets",11.31371,
2006Q01,"Q1 2006",ROCND,"Romania, Constantza",16.42016,
2006Q01,"Q1 2006",RUARH,"Russian Federation, Archangel",1.22107,
2006Q01,"Q1 2006",RUGDX,"Russian Federation, Magadan",1.88066,
2006Q01,"Q1 2006",RUKGD,"Russian Federation, Kaliningrad",2.15389,
2006Q01,"Q1 2006",RUKHO,"Russian Federation, Kholmsk",0.81258,
2006Q01,"Q1 2006",RUKOR,"Russian Federation, Korsakov",2.18165,
2006Q01,"Q1 2006",RULED,"Russian Federation, St Petersburg",10.53699,
2006Q01,"Q1 2006",RUNJK,"Russian Federation, Nakhodka",1.92047,
2006Q01,"Q1 2006",RUNVS,"Russian Federation, Novorossijsk",5.96522,
2006Q01,"Q1 2006",RUPKC,"Russian Federation, Petropavlovsk",1.28894,
2006Q01,"Q1 2006",RUTAG,"Russian Federation, Taganrog",0.83168,
2006Q01,"Q1 2006",RUVNN,"Russian Federation, Vanino",0.96834,
2006Q01,"Q1 2006",RUVVO,"Russian Federation, Vladivostok",4.29596,
2006Q01,"Q1 2006",RUVYG,"Russian Federation, Vyborg",0.5693,
2006Q01,"Q1 2006",RUVYP,"Russian Federation, Vostochniy",4.87468,
2006Q01,"Q1 2006",SADMM,"Saudi Arabia, Damman",20.07412,
2006Q01,"Q1 2006",SAGIZ,"Saudi Arabia, Gizan",4.22114,
2006Q01,"Q1 2006",SAJED,"Saudi Arabia, Jeddah",36.84095,
2006Q01,"Q1 2006",SAYNB,"Saudi Arabia, Yanbu",1.387,
2006Q01,"Q1 2006",SBHIR,"Solomon Islands, Honiara",4.27735,
2006Q01,"Q1 2006",SCMAW,"Seychelles, Mahe (SC)",1.74784,
2006Q01,"Q1 2006",SCPOV,"Seychelles, Port Victoria",3.67058,
2006Q01,"Q1 2006",SDPZU,"Sudan, Port Sudan",7.43139,
2006Q01,"Q1 2006",SEAHU,"Sweden, Ahus",1.70081,
2006Q01,"Q1 2006",SEGOT,"Sweden, Gothenburg",23.58378,
2006Q01,"Q1 2006",SEGVX,"Sweden, Gavle",2.78698,
2006Q01,"Q1 2006",SEHAD,"Sweden, Halmstad",3.00961,
2006Q01,"Q1 2006",SEHEL,"Sweden, Helsinborg",4.66995,
2006Q01,"Q1 2006",SEKSD,"Sweden, Karlstad",1.2172,
2006Q01,"Q1 2006",SELYS,"Sweden, Lysekil",1.1751,
2006Q01,"Q1 2006",SEMMA,"Sweden, Malmo",2.63274,
2006Q01,"Q1 2006",SENRK,"Sweden, Norrkoping",2.20521,
2006Q01,"Q1 2006",SEOXE,"Sweden, Oxelosund",1.38354,
2006Q01,"Q1 2006",SESOE,"Sweden, Sodertalje",3.56295,
2006Q01,"Q1 2006",SESOL,"Sweden, Solvesborg",0.90281,
2006Q01,"Q1 2006",SESTO,"Sweden, Stockholm",2.10201,
2006Q01,"Q1 2006",SEVST,"Sweden, Vasteras",2.15926,
2006Q01,"Q1 2006",SEWAL,"Sweden, Wallhamn",0.97088,
2006Q01,"Q1 2006",SGSIN,"Singapore, Singapore",96.56442,
2006Q01,"Q1 2006",SIKOP,"Slovenia, Koper",13.85039,
2006Q01,"Q1 2006",SLFNA,"Sierra Leone, Freetown",3.61183,
2006Q01,"Q1 2006",SNDKR,"Senegal, Dakar",12.91287,
2006Q01,"Q1 2006",SOBBO,"Somalia, Berbera",2.39651,
2006Q01,"Q1 2006",SOMGQ,"Somalia, Mogadiscio",1.88659,
2006Q01,"Q1 2006",SRPBM,"Suriname, Paramaribo",6.08184,
2006Q01,"Q1 2006",STTMS,"Sao Tome and Principe, Sao Tome",3.14666,
2006Q01,"Q1 2006",SVAQJ,"El Salvador, Acajutla",6.69697,
2006Q01,"Q1 2006",SXPHI,"Sint Maarten (Dutch part), Philipsburg",6.53928,
2006Q01,"Q1 2006",SYLTK,"Syrian Arab Republic, Latakia",10.75786,
2006Q01,"Q1 2006",SYTTS,"Syrian Arab Republic, Tartous",5.82898,
2006Q01,"Q1 2006",TCGDT,"Turks and Caicos Islands, Grand Turk",1.36673,
2006Q01,"Q1 2006",TCPLS,"Turks and Caicos Islands, Providenciales",0.68717,
2006Q01,"Q1 2006",TGLFW,"Togo, Lome",11.58287,
2006Q01,"Q1 2006",THBGP,"Thailand, Bangprakong",2.69299,
2006Q01,"Q1 2006",THBKK,"Thailand, Bangkok",19.81329,
2006Q01,"Q1 2006",THHKT,"Thailand, Phuket",3.12888,
2006Q01,"Q1 2006",THLCH,"Thailand, Laem Chabang",33.91882,
2006Q01,"Q1 2006",THMAT,"Thailand, Map Ta Phut",3.34418,
2006Q01,"Q1 2006",THSGZ,"Thailand, Songkhla",3.01715,
2006Q01,"Q1 2006",THSRI,"Thailand, Sriracha",5.26081,
2006Q01,"Q1 2006",TLDIL,"Timor-Leste, Dili",1.8908,
2006Q01,"Q1 2006",TNLGN,"Tunisia, La Goulette",1.15879,
2006Q01,"Q1 2006",TNRAD,"Tunisia, Rades",1.15879,
2006Q01,"Q1 2006",TNSFA,"Tunisia, Sfax",3.431,
2006Q01,"Q1 2006",TNSUS,"Tunisia, Sousse",2.04556,
